customer_id,month,on_time_payment,spend_ratio,late_days
1,1,1,0.655,0
1,2,0,0.624,3
1,3,0,0.675,5
1,4,1,0.742,0
1,5,1,0.664,0
1,6,0,0.578,4
1,7,1,0.506,0
1,8,1,0.354,0
1,9,0,0.717,3
1,10,1,0.557,0
1,11,1,0.539,0
1,12,1,0.61,0
2,1,1,0.393,0
2,2,1,0.472,0
2,3,1,0.384,0
2,4,1,0.559,0
2,5,1,0.453,0
2,6,0,0.456,7
2,7,1,0.381,0
3,1,0,0.814,7
3,2,0,0.616,7
3,3,1,0.671,0
3,4,1,0.849,0
3,5,0,0.804,7
3,6,1,0.733,0
3,7,1,0.649,0
3,8,1,0.574,0
3,9,1,0.518,0
3,10,1,0.467,0
4,1,1,0.953,0
4,2,0,0.717,5
4,3,0,1.005,7
4,4,1,1.137,0
4,5,0,0.808,7
4,6,0,0.958,7
4,7,0,0.748,6
4,8,0,0.777,5
5,1,0,0.465,1
5,2,0,0.557,6
5,3,0,0.601,5
5,4,0,0.401,3
5,5,0,0.605,7
5,6,0,0.488,4
5,7,0,0.431,1
5,8,0,0.373,3
5,9,0,0.361,1
5,10,0,0.435,1
5,11,0,0.505,6
6,1,1,0.301,0
6,2,1,0.39,0
6,3,1,0.453,0
6,4,1,0.461,0
6,5,1,0.409,0
6,6,1,0.261,0
6,7,1,0.219,0
7,1,1,0.659,0
7,2,0,0.626,7
7,3,1,0.6,0
7,4,0,0.575,1
7,5,1,0.68,0
7,6,1,0.576,0
7,7,0,0.561,1
7,8,1,0.588,0
7,9,1,0.401,0
7,10,0,0.534,4
7,11,1,0.618,0
7,12,0,0.594,6
8,1,1,0.361,0
8,2,1,0.362,0
8,3,1,0.324,0
8,4,1,0.433,0
8,5,1,0.212,0
8,6,1,0.356,0
8,7,1,0.143,0
9,1,1,0.955,0
9,2,1,0.866,0
9,3,1,0.862,0
9,4,1,0.972,0
9,5,1,0.945,0
9,6,1,0.932,0
9,7,1,0.779,0
9,8,1,0.771,0
10,1,1,0.423,0
10,2,1,0.363,0
10,3,0,0.555,5
10,4,0,0.539,2
10,5,1,0.442,0
10,6,1,0.389,0
10,7,1,0.433,0
11,1,1,0.477,0
11,2,1,0.449,0
11,3,0,0.423,2
11,4,0,0.419,7
11,5,0,0.463,4
11,6,0,0.443,4
11,7,1,0.275,0
11,8,1,0.47,0
11,9,1,0.413,0
11,10,1,0.28,0
11,11,1,0.351,0
12,1,0,0.549,2
12,2,0,0.389,2
12,3,0,0.431,5
12,4,0,0.427,5
12,5,0,0.437,7
12,6,0,0.489,2
12,7,0,0.408,6
12,8,0,0.213,7
12,9,0,0.238,5
12,10,0,0.42,1
12,11,0,0.476,6
12,12,0,0.317,2
13,1,0,0.795,3
13,2,0,0.853,4
13,3,0,0.988,3
13,4,0,0.749,4
13,5,1,0.846,0
13,6,0,0.752,5
13,7,0,0.667,2
13,8,0,0.573,1
13,9,0,0.569,6
14,1,0,1.002,1
14,2,0,0.992,1
14,3,0,1.126,3
14,4,0,1.041,7
14,5,0,1.015,7
14,6,1,1.08,0
14,7,0,0.87,1
15,1,1,0.601,0
15,2,1,0.61,0
15,3,0,0.825,3
15,4,0,0.744,4
15,5,1,0.715,0
15,6,1,0.636,0
16,1,1,0.839,0
16,2,1,0.875,0
16,3,1,0.841,0
16,4,0,0.76,5
16,5,1,0.716,0
16,6,1,0.669,0
16,7,1,0.674,0
16,8,1,0.678,0
16,9,0,0.75,3
16,10,0,0.682,2
17,1,0,0.783,4
17,2,0,0.968,1
17,3,0,0.939,3
17,4,0,0.909,1
17,5,0,1.053,7
17,6,1,0.853,0
17,7,1,0.699,0
17,8,1,0.856,0
17,9,0,0.651,2
18,1,0,0.558,3
18,2,0,0.666,4
18,3,0,0.802,5
18,4,0,0.629,1
18,5,0,0.654,6
18,6,1,0.546,0
18,7,1,0.48,0
18,8,1,0.489,0
18,9,1,0.364,0
19,1,1,0.377,0
19,2,1,0.357,0
19,3,1,0.423,0
19,4,1,0.461,0
19,5,1,0.252,0
19,6,1,0.259,0
19,7,1,0.19,0
19,8,1,0.169,0
20,1,1,0.985,0
20,2,1,0.933,0
20,3,0,0.921,7
20,4,0,1.005,5
20,5,0,1.01,6
20,6,1,0.911,0
20,7,1,0.795,0
21,1,1,0.956,0
21,2,1,1.014,0
21,3,0,0.975,1
21,4,0,0.799,2
21,5,1,0.894,0
21,6,1,0.757,0
21,7,1,0.75,0
21,8,1,0.588,0
21,9,1,0.911,0
21,10,1,0.689,0
21,11,1,0.843,0
21,12,1,0.852,0
22,1,0,0.39,2
22,2,0,0.374,7
22,3,0,0.392,7
22,4,0,0.373,1
22,5,0,0.438,1
22,6,1,0.399,0
22,7,1,0.272,0
22,8,1,0.295,0
22,9,1,0.289,0
22,10,0,0.278,3
23,1,1,1.009,0
23,2,1,0.924,0
23,3,0,0.989,7
23,4,0,0.909,4
23,5,0,0.905,5
23,6,1,1.042,0
23,7,1,0.928,0
23,8,1,0.827,0
23,9,1,0.738,0
23,10,1,0.737,0
23,11,1,0.842,0
23,12,1,0.981,0
24,1,0,0.845,6
24,2,0,0.986,4
24,3,1,0.929,0
24,4,1,0.996,0
24,5,0,1.018,6
24,6,0,0.838,1
24,7,0,0.803,3
24,8,0,0.675,6
24,9,1,0.839,0
24,10,1,0.736,0
25,1,0,0.522,3
25,2,0,0.356,5
25,3,0,0.607,4
25,4,0,0.545,7
25,5,0,0.377,1
25,6,0,0.402,3
25,7,0,0.276,1
25,8,0,0.358,5
25,9,0,0.36,1
26,1,0,0.868,5
26,2,0,0.909,6
26,3,1,0.78,0
26,4,1,0.972,0
26,5,1,0.887,0
26,6,1,0.961,0
26,7,1,0.891,0
27,1,1,0.323,0
27,2,1,0.398,0
27,3,1,0.499,0
27,4,1,0.683,0
27,5,1,0.508,0
27,6,1,0.527,0
28,1,1,0.622,0
28,2,1,0.604,0
28,3,0,0.561,7
28,4,0,0.739,3
28,5,1,0.552,0
28,6,1,0.409,0
29,1,1,0.497,0
29,2,1,0.567,0
29,3,1,0.566,0
29,4,0,0.685,1
29,5,0,0.605,5
29,6,0,0.451,7
29,7,1,0.412,0
29,8,1,0.419,0
30,1,0,0.825,4
30,2,0,0.875,2
30,3,0,0.828,3
30,4,0,0.689,3
30,5,0,0.752,1
30,6,1,0.507,0
30,7,0,0.668,7
30,8,0,0.563,1
30,9,0,0.565,4
30,10,1,0.818,0
31,1,0,0.488,5
31,2,0,0.546,3
31,3,0,0.658,2
31,4,0,0.321,3
31,5,0,0.47,7
31,6,0,0.417,2
31,7,0,0.464,7
31,8,1,0.254,0
31,9,0,0.445,7
31,10,0,0.186,5
31,11,0,0.26,3
31,12,0,0.528,7
32,1,0,0.313,2
32,2,0,0.413,7
32,3,1,0.525,0
32,4,1,0.555,0
32,5,1,0.329,0
32,6,0,0.49,7
32,7,0,0.409,6
33,1,1,0.44,0
33,2,1,0.562,0
33,3,1,0.496,0
33,4,1,0.657,0
33,5,1,0.502,0
33,6,1,0.295,0
34,1,1,0.407,0
34,2,0,0.579,6
34,3,0,0.445,1
34,4,0,0.507,5
34,5,1,0.324,0
34,6,1,0.2,0
34,7,0,0.195,4
34,8,0,0.272,3
35,1,1,0.768,0
35,2,0,0.727,4
35,3,0,0.748,3
35,4,0,0.674,5
35,5,0,0.693,1
35,6,0,0.605,1
35,7,0,0.603,5
35,8,0,0.496,3
36,1,0,0.677,3
36,2,0,0.657,3
36,3,0,0.808,5
36,4,0,0.704,1
36,5,1,0.677,0
36,6,0,0.661,2
36,7,0,0.585,2
37,1,1,0.469,0
37,2,1,0.444,0
37,3,1,0.529,0
37,4,1,0.468,0
37,5,1,0.383,0
37,6,1,0.548,0
37,7,1,0.391,0
37,8,1,0.429,0
37,9,1,0.442,0
37,10,1,0.374,0
37,11,1,0.396,0
37,12,1,0.572,0
38,1,1,0.554,0
38,2,1,0.745,0
38,3,1,0.61,0
38,4,1,0.748,0
38,5,0,0.562,6
38,6,1,0.523,0
38,7,0,0.549,5
39,1,1,0.949,0
39,2,1,1.101,0
39,3,1,0.947,0
39,4,1,1.123,0
39,5,1,1.036,0
39,6,1,0.958,0
39,7,0,0.867,3
39,8,0,0.757,2
39,9,0,0.875,2
39,10,0,0.832,7
39,11,0,1.015,1
40,1,1,0.873,0
40,2,0,0.677,4
40,3,1,0.677,0
40,4,1,0.744,0
40,5,1,0.737,0
40,6,0,0.731,4
40,7,1,0.483,0
40,8,1,0.499,0
41,1,1,0.763,0
41,2,1,0.818,0
41,3,0,0.73,5
41,4,1,0.729,0
41,5,1,0.816,0
41,6,1,0.774,0
41,7,0,0.617,6
41,8,1,0.606,0
41,9,0,0.516,5
41,10,0,0.663,1
41,11,0,0.551,5
42,1,1,0.457,0
42,2,1,0.468,0
42,3,1,0.565,0
42,4,1,0.551,0
